trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
459,False,"{'a': 0.005, 'e': 0.1012664618538834}",30,16,24.27145314501521,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.005, 'e': 0.10076139326830373}",25,16,3.275686401356341,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.005, 'e': 0.1002588437228037}",30,12,29.6545946334872,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.005, 'e': 0.09975880065361863}",25,14,13.324056798585456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.005, 'e': 0.09926125155964566}",20,13,5.068391063850698,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.005, 'e': 0.09876618400213154}",25,16,10.95705887277543,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.005, 'e': 0.09827358560436154}",25,3,24.54214715540172,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
466,False,"{'a': 0.005, 'e': 0.09778344405135005}",25,11,-32.85344981153991,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
467,False,"{'a': 0.005, 'e': 0.09729574708953276}",25,15,15.674203097214665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.005, 'e': 0.09681048252646021}",20,13,14.627746702923396,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.005, 'e': 0.09632763823049303}",30,12,24.424390478156045,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
470,False,"{'a': 0.005, 'e': 0.09584720213049865}",25,8,27.79375713248488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.005, 'e': 0.09536916221554961}",20,8,15.72250576237793,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.005, 'e': 0.09489350653462311}",20,11,14.187248828662355,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.005, 'e': 0.09442022319630235}",20,12,-6.148343104787306,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
474,False,"{'a': 0.005, 'e': 0.09394930036847918}",20,6,22.717704796121147,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.005, 'e': 0.09348072627805847}",25,17,11.97661627574878,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.005, 'e': 0.09301448921066349}",20,15,-13.210355846390348,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
477,False,"{'a': 0.005, 'e': 0.09255057751034329}",20,16,5.056397858308959,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'a': 0.005, 'e': 0.09208897957928115}",20,13,11.945914577932378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.005, 'e': 0.09162968387750484}",20,12,-7.744503761695349,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
480,False,"{'a': 0.005, 'e': 0.09117267892259785}",25,19,12.600852912147591,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.005, 'e': 0.09071795328941251}",25,18,14.013278521389939,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.005, 'e': 0.09026549560978427}",20,16,8.298703865664375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.005, 'e': 0.08981529457224763}",25,20,8.948202768694891,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.005, 'e': 0.08936733892175319}",30,18,10.58053944244595,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.005, 'e': 0.08892161745938634}",25,12,22.745515033294254,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.005, 'e': 0.08847811904208727}",20,14,9.25330965523371,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.005, 'e': 0.08803683258237255}",20,7,25.581910965239857,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.005, 'e': 0.08759774704805763}",25,13,-58.27160636694689,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 1}",1
489,False,"{'a': 0.005, 'e': 0.0871608514619813}",35,15,24.138572697080946,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.005, 'e': 0.08672613490173114}",20,0,21.876060246417204,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
491,False,"{'a': 0.005, 'e': 0.0862935864993705}",30,18,-34.69502506427366,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
492,False,"{'a': 0.005, 'e': 0.08586319544116683}",20,3,24.35777579334357,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.005, 'e': 0.08543495096732123}",35,21,23.776099432471153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.005, 'e': 0.08500884237169956}",20,13,14.744800737929038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.005, 'e': 0.08458485900156469}",25,1,-14.266108458910294,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 0}",1
496,False,"{'a': 0.005, 'e': 0.08416299025731036}",20,16,7.053052990027737,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'a': 0.005, 'e': 0.08374322559219596}",20,0,28.460191677566407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.005, 'e': 0.083325554512083}",20,7,26.472669705134717,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.005, 'e': 0.08290996657517266}",30,22,14.933605707446702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.005, 'e': 0.08249645139174498}",25,9,27.644532989264775,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.005, 'e': 0.0820849986238988}",30,21,17.57222158834948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.005, 'e': 0.08167559798529346}",20,16,8.100845671748887,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.005, 'e': 0.08126823924089167}",25,11,28.901533082034824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'a': 0.005, 'e': 0.08086291220670366}",20,12,-9.474510455643392,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
505,False,"{'a': 0.005, 'e': 0.08045960674953244}",25,0,30.50633294050209,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
506,False,"{'a': 0.005, 'e': 0.08005831278672054}",25,20,10.559410323417922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.005, 'e': 0.07965902028589801}",30,20,15.23027439295828,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.005, 'e': 0.07926171926473155}",25,14,7.675246111998431,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.005, 'e': 0.07886639979067495}",25,6,22.05536697465082,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.005, 'e': 0.07847305198072073}",35,19,27.46855014037506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.005, 'e': 0.07808166600115313}",30,13,31.378936206247452,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.005, 'e': 0.07769223206730236}",20,5,31.338246527339262,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.005, 'e': 0.07730474044329974}",20,1,30.99368505422539,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.005, 'e': 0.0769191814418345}",25,13,26.51398480254127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.005, 'e': 0.07653554542391151}",20,12,8.916400651907816,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.005, 'e': 0.07615382279861033}",25,0,33.77600654040493,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.005, 'e': 0.07577400402284548}",20,10,-23.54547144526081,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
518,False,"{'a': 0.005, 'e': 0.07539607960112776}",20,0,19.200569939924115,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
519,False,"{'a': 0.005, 'e': 0.07502004008532698}",35,22,14.861775840410495,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.005, 'e': 0.07464587607443557}",20,11,-23.977584563274565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
521,False,"{'a': 0.005, 'e': 0.07427357821433388}",20,4,29.33123651040213,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.005, 'e': 0.07390313719755595}",30,0,4.4356819126685885,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
523,False,"{'a': 0.005, 'e': 0.0735345437630571}",25,13,23.496255908570987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.005, 'e': 0.07316778869598221}",25,13,13.809594896813389,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.005, 'e': 0.07280286282743559}",20,16,6.767891423116825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.005, 'e': 0.07243975703425146}",30,11,26.310474424675412,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.005, 'e': 0.0720784622387661}",20,12,1.8604572644270514,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
528,False,"{'a': 0.005, 'e': 0.07171896940859077}",25,10,23.56613360363584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.005, 'e': 0.07136126955638605}",20,11,15.99761442960279,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.005, 'e': 0.07100535373963698}",20,5,28.71983691703304,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.005, 'e': 0.0706512130604296}",30,18,24.965128208521616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.005, 'e': 0.07029883866522844}",30,0,28.602499015844245,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.005, 'e': 0.06994822174465536}",35,14,24.86062565926482,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.005, 'e': 0.06959935353326901}",35,17,37.812514495984374,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.005, 'e': 0.069252225309346}",20,0,19.78461526742674,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
536,False,"{'a': 0.005, 'e': 0.06890682839466256}",20,0,8.423717777564159,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
537,False,"{'a': 0.005, 'e': 0.06856315415427791}",20,12,11.918144625942755,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.005, 'e': 0.06822119399631812}",25,7,-8.67430168783505,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
539,False,"{'a': 0.005, 'e': 0.06788093937176144}",25,14,21.488535020715613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.005, 'e': 0.06754238177422452}",25,11,27.582676190456603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.005, 'e': 0.06720551273974976}",20,13,12.444323367957605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.005, 'e': 0.0668703238465938}",20,8,22.889769838874763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.005, 'e': 0.06653680671501686}",20,10,16.668855954177438,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.005, 'e': 0.06620495300707324}",30,13,29.819365546687912,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.005, 'e': 0.06587475442640295}",20,12,1.917375132243478,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.005, 'e': 0.06554620271802433}",25,12,26.0382687742727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.005, 'e': 0.06521928966812753}",20,11,18.745978303893377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.005, 'e': 0.06489400710386926}",20,8,-20.358567000578606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
549,False,"{'a': 0.005, 'e': 0.06457034689316847}",25,16,18.904457464811735,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.005, 'e': 0.06424830094450308}",35,21,25.065374163451494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.005, 'e': 0.06392786120670757}",20,6,16.720157586446284,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.005, 'e': 0.0636090196687718}",25,8,7.769085956682529,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
553,False,"{'a': 0.005, 'e': 0.0632917683596407}",30,6,39.31768667452718,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.005, 'e': 0.06297609934801507}",25,16,19.59460622089209,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.005, 'e': 0.06266200474215315}",25,11,15.322503595162274,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.005, 'e': 0.06234947668967343}",25,12,12.985308126663096,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.005, 'e': 0.06203850737735829}",20,13,13.815312631962174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.005, 'e': 0.06172908903095879}",25,11,22.773087465648956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.005, 'e': 0.06142121391500013}",30,18,24.068670896132446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.005, 'e': 0.06111487433258836}",20,12,16.125655211472434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.005, 'e': 0.06081006262521795}",25,18,10.967071255101926,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.005, 'e': 0.06050677117258039}",20,16,9.443567422949895,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.005, 'e': 0.06020499239237354}",30,0,9.11666088704526,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
564,False,"{'a': 0.005, 'e': 0.05990471874011218}",25,9,18.910353358081302,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.005, 'e': 0.05960594270893937}",20,5,25.458054981870838,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.005, 'e': 0.05930865682943872}",25,19,7.282766762410478,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.005, 'e': 0.05901285366944784}",20,5,27.31451314828764,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.005, 'e': 0.058718525833872284}",30,6,29.39870082054719,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.005, 'e': 0.05842566596450083}",20,11,18.334715559237413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.005, 'e': 0.058134266739821465}",25,17,12.261342168243935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.005, 'e': 0.057844320874838456}",30,10,34.41171932084968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.005, 'e': 0.05755582112089005}",20,14,13.890663378673235,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.005, 'e': 0.05726876026546736}",35,22,11.216634540114029,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.005, 'e': 0.056983131132034036}",20,0,17.463213267641578,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
575,False,"{'a': 0.005, 'e': 0.0566989265798469}",20,16,9.82912976998628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.005, 'e': 0.05641613950377735}",30,14,27.18966702276166,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.005, 'e': 0.056134762834133725}",20,7,12.590731834029782,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
578,False,"{'a': 0.005, 'e': 0.05585478953648462}",20,4,17.31738834772298,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.005, 'e': 0.05557621261148306}",30,17,24.9925185648788,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.005, 'e': 0.05529902509469138}",20,9,19.17263406435416,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.005, 'e': 0.05502322005640723}",20,12,12.584450699160033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.005, 'e': 0.054748790601490266}",25,12,20.477293096296428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.005, 'e': 0.05447572986918986}",30,15,29.784921342655423,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.005, 'e': 0.054204031032973464}",25,16,15.585638571399974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.005, 'e': 0.05393368730035602}",25,7,10.268307679879804,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.005, 'e': 0.05366469191273011}",20,6,23.597235400588637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.005, 'e': 0.053397038145197084}",30,18,21.962173345305253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.005, 'e': 0.05313071930639878}",35,26,16.203409631603936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.005, 'e': 0.05286572873835037}",25,4,39.082269649008836,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.005, 'e': 0.05260205981627384}",25,17,15.880460173350347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.005, 'e': 0.05233970594843238}",20,0,34.20824788126434,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
592,False,"{'a': 0.005, 'e': 0.05207866057596569}",25,7,27.95616299907037,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.005, 'e': 0.05181891717272583}",25,13,21.007383318270247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.005, 'e': 0.0515604692451142}",20,0,0.06676077718435014,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
595,False,"{'a': 0.005, 'e': 0.05130331033191911}",20,16,6.839506114918959,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.005, 'e': 0.051047434004154395}",25,19,12.13080065376223,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'a': 0.005, 'e': 0.0507928338648985}",25,14,22.463945608565744,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.005, 'e': 0.050539503549134696}",20,9,19.312376118561524,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.005, 'e': 0.050287436723591865}",20,12,18.053745003637783,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.005, 'e': 0.05003662708658628}",30,16,21.62578399596457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.005, 'e': 0.049787068367863944}",20,16,6.778002515931107,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.005, 'e': 0.04953875432844388}",20,10,19.045970706004905,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.005, 'e': 0.04929167876046215}",25,0,27.831565469928528,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
604,False,"{'a': 0.005, 'e': 0.04904583548701673}",35,21,25.884018420116117,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.005, 'e': 0.04880121836201296}",20,0,16.516022358145623,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
606,False,"{'a': 0.005, 'e': 0.048557821270009974}",20,13,3.095687694446389,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.005, 'e': 0.04831563812606777}",25,16,15.42393245749498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.005, 'e': 0.04807466287559518}",25,8,27.43859688361114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.005, 'e': 0.04783488949419837}",25,11,23.13956158976189,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.005, 'e': 0.04759631198753032}",25,0,24.99570255383296,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.005, 'e': 0.04735892439114091}",25,8,26.926162694673565,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.005, 'e': 0.04712272077032791}",20,13,-29.819416242158187,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
613,False,"{'a': 0.005, 'e': 0.046887695219988486}",25,18,16.288543004757916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.005, 'e': 0.04665384186447163}",35,12,47.62350586676373,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.005, 'e': 0.04642115485743125}",25,13,23.14218013425244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.005, 'e': 0.0461896283816801}",25,12,-21.970227501390088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.005, 'e': 0.045959256649044204}",25,16,17.47532585519008,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.005, 'e': 0.04573003390021825}",35,17,31.12251007816076,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.005, 'e': 0.04550195440462157}",25,0,34.62785605788633,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
620,False,"{'a': 0.005, 'e': 0.045275012460254886}",25,14,16.480278536246455,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.005, 'e': 0.0450492023935578}",25,20,7.594455569485979,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.005, 'e': 0.04482451855926687}",20,13,13.540330226820886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.005, 'e': 0.044600955340274535}",35,22,22.96936214574971,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.005, 'e': 0.04437850714748865}",25,8,26.0897866304518,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.005, 'e': 0.04415716841969286}",25,10,26.082126823966277,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.005, 'e': 0.04393693362340742}",25,13,7.20470267961145,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.005, 'e': 0.04371779725275094}",35,8,37.52412619080967,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.005, 'e': 0.04349975382930273}",20,12,12.486295087200299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.005, 'e': 0.043282797901965896}",30,19,21.467915861598293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.005, 'e': 0.04306692404683092}",20,10,13.75611164666902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.005, 'e': 0.04285212686704019}",25,7,30.0331844078219,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.005, 'e': 0.04263840099265299}",20,2,30.04844770543084,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.005, 'e': 0.042425741080511385}",20,3,29.753231518040852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.005, 'e': 0.042214141814106466}",20,12,5.531414945442862,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.005, 'e': 0.04200359790344555}",20,10,19.083583997949805,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.005, 'e': 0.041794104084919896}",30,10,34.7566633350162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.005, 'e': 0.04158565512117316}",20,11,15.345490184224506,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.005, 'e': 0.04137824580097038}",25,15,9.425754729514667,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.005, 'e': 0.04117187093906774}",20,0,18.808224713182973,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
640,False,"{'a': 0.005, 'e': 0.040966525376082925}",30,22,14.380146031057029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.005, 'e': 0.04076220397836621}",25,13,25.11083930700161,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.005, 'e': 0.040558901637871986}",20,5,19.382111374529416,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.005, 'e': 0.04035661327203115}",30,14,30.997121173396415,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.005, 'e': 0.040155333823624025}",30,14,19.879204653856362,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
